,Unnamed: 0,Unnamed: 0.1,counter,steering_horizontal,steering_vertical,short_fname,horizontal_override
2057,2057,2057,2058,left,up,img_2058_kweym3.jpg,left
2058,2058,2058,2059,left,up,img_2059_kweym3.jpg,left
2059,2059,2059,2060,left,up,img_2060_kweym3.jpg,left
2060,2060,2060,2061,left,up,img_2061_kweym3.jpg,left
2061,2061,2061,2062,left,up,img_2062_kweym3.jpg,left
2062,2062,2062,2063,left,up,img_2063_kweym3.jpg,left
2063,2063,2063,2064,left,up,img_2064_kweym3.jpg,left
2064,2064,2064,2065,left,up,img_2065_kweym3.jpg,left
2065,2065,2065,2066,left,up,img_2066_kweym3.jpg,left
2066,2066,2066,2067,left,up,img_2067_kweym3.jpg,left
2067,2067,2067,2068,left,up,img_2068_kweym3.jpg,left
2068,2068,2068,2069,left,up,img_2069_kweym3.jpg,left
2069,2069,2069,2070,left,up,img_2070_kweym3.jpg,left
2070,2070,2070,2071,left,up,img_2071_kweym3.jpg,left
2071,2071,2071,2072,left,up,img_2072_kweym3.jpg,left
2072,2072,2072,2073,nothing,nothing,img_2073_kweym3.jpg,nothing
2073,2073,2073,2074,nothing,nothing,img_2074_kweym3.jpg,nothing
2074,2074,2074,2075,nothing,nothing,img_2075_kweym3.jpg,nothing
2075,2075,2075,2076,nothing,up,img_2076_kweym3.jpg,nothing
2076,2076,2076,2077,nothing,up,img_2077_kweym3.jpg,nothing
2077,2077,2077,2078,nothing,up,img_2078_kweym3.jpg,nothing
2078,2078,2078,2079,nothing,up,img_2079_kweym3.jpg,nothing
2079,2079,2079,2080,nothing,up,img_2080_kweym3.jpg,nothing
2080,2080,2080,2081,nothing,up,img_2081_kweym3.jpg,nothing
2081,2081,2081,2082,nothing,up,img_2082_kweym3.jpg,nothing
2082,2082,2082,2083,right,up,img_2083_kweym3.jpg,right
2083,2083,2083,2084,right,up,img_2084_kweym3.jpg,right
2084,2084,2084,2085,right,up,img_2085_kweym3.jpg,right
2085,2085,2085,2086,right,up,img_2086_kweym3.jpg,right
2086,2086,2086,2087,right,up,img_2087_kweym3.jpg,right
2087,2087,2087,2088,right,up,img_2088_kweym3.jpg,right
2088,2088,2088,2089,right,up,img_2089_kweym3.jpg,right
2089,2089,2089,2090,right,up,img_2090_kweym3.jpg,right
2090,2090,2090,2091,right,up,img_2091_kweym3.jpg,right
2091,2091,2091,2092,right,up,img_2092_kweym3.jpg,right
2092,2092,2092,2093,right,up,img_2093_kweym3.jpg,right
2093,2093,2093,2094,right,up,img_2094_kweym3.jpg,right
2094,2094,2094,2095,right,up,img_2095_kweym3.jpg,right
2095,2095,2095,2096,right,up,img_2096_kweym3.jpg,right
2096,2096,2096,2097,right,up,img_2097_kweym3.jpg,right
2097,2097,2097,2098,right,up,img_2098_kweym3.jpg,right
2098,2098,2098,2099,right,up,img_2099_kweym3.jpg,right
2099,2099,2099,2100,right,up,img_2100_kweym3.jpg,right
2100,2100,2100,2101,right,up,img_2101_kweym3.jpg,right
2101,2101,2101,2102,right,up,img_2102_kweym3.jpg,right
2102,2102,2102,2103,right,nothing,img_2103_kweym3.jpg,right
2103,2103,2103,2104,right,nothing,img_2104_kweym3.jpg,right
2104,2104,2104,2105,right,nothing,img_2105_kweym3.jpg,right
2105,2105,2105,2106,right,nothing,img_2106_kweym3.jpg,right
2106,2106,2106,2107,right,nothing,img_2107_kweym3.jpg,right
2107,2107,2107,2108,right,nothing,img_2108_kweym3.jpg,right
2108,2108,2108,2109,right,nothing,img_2109_kweym3.jpg,right
2109,2109,2109,2110,right,nothing,img_2110_kweym3.jpg,right
2110,2110,2110,2111,right,nothing,img_2111_kweym3.jpg,right
2111,2111,2111,2112,right,nothing,img_2112_kweym3.jpg,right
2112,2112,2112,2113,right,nothing,img_2113_kweym3.jpg,right
2113,2113,2113,2114,right,nothing,img_2114_kweym3.jpg,right
2114,2114,2114,2115,right,nothing,img_2115_kweym3.jpg,right
2115,2115,2115,2116,right,up,img_2116_kweym3.jpg,right
2116,2116,2116,2117,right,up,img_2117_kweym3.jpg,right
2117,2117,2117,2118,right,up,img_2118_kweym3.jpg,right
2118,2118,2118,2119,right,up,img_2119_kweym3.jpg,right
2119,2119,2119,2120,right,up,img_2120_kweym3.jpg,right
2120,2120,2120,2121,right,up,img_2121_kweym3.jpg,right
2121,2121,2121,2122,right,up,img_2122_kweym3.jpg,right
2122,2122,2122,2123,right,up,img_2123_kweym3.jpg,right
2123,2123,2123,2124,right,up,img_2124_kweym3.jpg,right
2124,2124,2124,2125,right,nothing,img_2125_kweym3.jpg,right
2125,2125,2125,2126,right,nothing,img_2126_kweym3.jpg,right
2126,2126,2126,2127,right,nothing,img_2127_kweym3.jpg,right
2127,2127,2127,2128,right,nothing,img_2128_kweym3.jpg,right
2128,2128,2128,2129,right,nothing,img_2129_kweym3.jpg,right
2129,2129,2129,2130,right,nothing,img_2130_kweym3.jpg,right
2130,2130,2130,2131,right,nothing,img_2131_kweym3.jpg,right
2131,2131,2131,2132,right,nothing,img_2132_kweym3.jpg,right
2132,2132,2132,2133,right,nothing,img_2133_kweym3.jpg,right
2133,2133,2133,2134,right,nothing,img_2134_kweym3.jpg,right
2134,2134,2134,2135,right,nothing,img_2135_kweym3.jpg,right
2135,2135,2135,2136,right,nothing,img_2136_kweym3.jpg,right
2136,2136,2136,2137,right,nothing,img_2137_kweym3.jpg,right
2137,2137,2137,2138,right,nothing,img_2138_kweym3.jpg,right
2138,2138,2138,2139,right,up,img_2139_kweym3.jpg,right
2139,2139,2139,2140,right,up,img_2140_kweym3.jpg,right
2140,2140,2140,2141,right,up,img_2141_kweym3.jpg,right
2141,2141,2141,2142,right,up,img_2142_kweym3.jpg,right
2142,2142,2142,2143,right,up,img_2143_kweym3.jpg,right
2143,2143,2143,2144,right,up,img_2144_kweym3.jpg,right
2144,2144,2144,2145,right,up,img_2145_kweym3.jpg,right
2145,2145,2145,2146,right,up,img_2146_kweym3.jpg,right
2146,2146,2146,2147,right,up,img_2147_kweym3.jpg,right
2147,2147,2147,2148,right,up,img_2148_kweym3.jpg,right
2148,2148,2148,2149,right,nothing,img_2149_kweym3.jpg,right
2149,2149,2149,2150,right,nothing,img_2150_kweym3.jpg,right
2150,2150,2150,2151,right,nothing,img_2151_kweym3.jpg,right
2151,2151,2151,2152,right,nothing,img_2152_kweym3.jpg,right
2152,2152,2152,2153,right,nothing,img_2153_kweym3.jpg,right
2153,2153,2153,2154,right,nothing,img_2154_kweym3.jpg,right
2154,2154,2154,2155,right,nothing,img_2155_kweym3.jpg,right
2155,2155,2155,2156,right,nothing,img_2156_kweym3.jpg,right
2156,2156,2156,2157,right,nothing,img_2157_kweym3.jpg,right
2157,2157,2157,2158,right,nothing,img_2158_kweym3.jpg,right
2158,2158,2158,2159,right,nothing,img_2159_kweym3.jpg,right
2159,2159,2159,2160,right,nothing,img_2160_kweym3.jpg,right
2160,2160,2160,2161,right,nothing,img_2161_kweym3.jpg,right
2161,2161,2161,2162,right,nothing,img_2162_kweym3.jpg,right
2162,2162,2162,2163,right,nothing,img_2163_kweym3.jpg,right
2163,2163,2163,2164,right,nothing,img_2164_kweym3.jpg,right
2164,2164,2164,2165,right,nothing,img_2165_kweym3.jpg,right
2165,2165,2165,2166,right,nothing,img_2166_kweym3.jpg,right
2166,2166,2166,2167,right,up,img_2167_kweym3.jpg,right
2167,2167,2167,2168,right,up,img_2168_kweym3.jpg,right
2168,2168,2168,2169,right,up,img_2169_kweym3.jpg,right
2169,2169,2169,2170,right,up,img_2170_kweym3.jpg,right
2170,2170,2170,2171,right,up,img_2171_kweym3.jpg,right
2171,2171,2171,2172,right,up,img_2172_kweym3.jpg,right
2172,2172,2172,2173,right,up,img_2173_kweym3.jpg,right
2173,2173,2173,2174,right,up,img_2174_kweym3.jpg,right
2174,2174,2174,2175,right,nothing,img_2175_kweym3.jpg,right
2175,2175,2175,2176,right,nothing,img_2176_kweym3.jpg,right
2176,2176,2176,2177,right,nothing,img_2177_kweym3.jpg,right
2177,2177,2177,2178,right,nothing,img_2178_kweym3.jpg,right
2178,2178,2178,2179,right,nothing,img_2179_kweym3.jpg,right
2179,2179,2179,2180,right,nothing,img_2180_kweym3.jpg,right
2180,2180,2180,2181,right,up,img_2181_kweym3.jpg,right
2181,2181,2181,2182,right,up,img_2182_kweym3.jpg,right
2182,2182,2182,2183,right,up,img_2183_kweym3.jpg,right
2183,2183,2183,2184,right,up,img_2184_kweym3.jpg,right
2184,2184,2184,2185,right,up,img_2185_kweym3.jpg,right
2185,2185,2185,2186,right,up,img_2186_kweym3.jpg,right
2186,2186,2186,2187,right,up,img_2187_kweym3.jpg,right
2187,2187,2187,2188,right,up,img_2188_kweym3.jpg,right
2188,2188,2188,2189,right,nothing,img_2189_kweym3.jpg,right
2189,2189,2189,2190,right,nothing,img_2190_kweym3.jpg,right
2190,2190,2190,2191,right,nothing,img_2191_kweym3.jpg,right
2191,2191,2191,2192,right,nothing,img_2192_kweym3.jpg,right
2192,2192,2192,2193,right,nothing,img_2193_kweym3.jpg,right
2193,2193,2193,2194,right,nothing,img_2194_kweym3.jpg,right
2194,2194,2194,2195,right,nothing,img_2195_kweym3.jpg,right
2195,2195,2195,2196,right,nothing,img_2196_kweym3.jpg,right
2196,2196,2196,2197,right,nothing,img_2197_kweym3.jpg,right
2197,2197,2197,2198,right,nothing,img_2198_kweym3.jpg,right
2198,2198,2198,2199,right,nothing,img_2199_kweym3.jpg,right
2199,2199,2199,2200,right,nothing,img_2200_kweym3.jpg,right
2200,2200,2200,2201,right,nothing,img_2201_kweym3.jpg,right
2201,2201,2201,2202,right,nothing,img_2202_kweym3.jpg,right
2202,2202,2202,2203,right,up,img_2203_kweym3.jpg,right
2203,2203,2203,2204,right,up,img_2204_kweym3.jpg,right
2204,2204,2204,2205,right,up,img_2205_kweym3.jpg,right
2205,2205,2205,2206,right,up,img_2206_kweym3.jpg,right
2206,2206,2206,2207,right,up,img_2207_kweym3.jpg,right
2207,2207,2207,2208,right,up,img_2208_kweym3.jpg,right
2208,2208,2208,2209,right,up,img_2209_kweym3.jpg,right
2209,2209,2209,2210,right,nothing,img_2210_kweym3.jpg,right
2210,2210,2210,2211,right,nothing,img_2211_kweym3.jpg,right
2211,2211,2211,2212,right,nothing,img_2212_kweym3.jpg,right
2212,2212,2212,2213,right,nothing,img_2213_kweym3.jpg,right
2213,2213,2213,2214,right,up,img_2214_kweym3.jpg,right
2214,2214,2214,2215,right,up,img_2215_kweym3.jpg,right
2215,2215,2215,2216,right,up,img_2216_kweym3.jpg,right
2216,2216,2216,2217,right,up,img_2217_kweym3.jpg,right
2217,2217,2217,2218,right,up,img_2218_kweym3.jpg,right
2218,2218,2218,2219,right,up,img_2219_kweym3.jpg,right
2219,2219,2219,2220,right,up,img_2220_kweym3.jpg,right
2220,2220,2220,2221,right,up,img_2221_kweym3.jpg,right
2221,2221,2221,2222,right,up,img_2222_kweym3.jpg,right
2222,2222,2222,2223,right,up,img_2223_kweym3.jpg,right
2223,2223,2223,2224,right,nothing,img_2224_kweym3.jpg,right
2224,2224,2224,2225,right,nothing,img_2225_kweym3.jpg,right
2225,2225,2225,2226,right,nothing,img_2226_kweym3.jpg,right
2226,2226,2226,2227,right,nothing,img_2227_kweym3.jpg,right
2227,2227,2227,2228,right,up,img_2228_kweym3.jpg,right
2228,2228,2228,2229,right,up,img_2229_kweym3.jpg,right
2229,2229,2229,2230,right,up,img_2230_kweym3.jpg,right
2230,2230,2230,2231,right,up,img_2231_kweym3.jpg,right
2231,2231,2231,2232,right,up,img_2232_kweym3.jpg,right
2232,2232,2232,2233,right,up,img_2233_kweym3.jpg,right
2233,2233,2233,2234,right,up,img_2234_kweym3.jpg,right
2234,2234,2234,2235,right,up,img_2235_kweym3.jpg,right
2235,2235,2235,2236,right,up,img_2236_kweym3.jpg,right
2236,2236,2236,2237,right,up,img_2237_kweym3.jpg,right
2237,2237,2237,2238,right,up,img_2238_kweym3.jpg,right
2238,2238,2238,2239,right,up,img_2239_kweym3.jpg,right
2239,2239,2239,2240,right,up,img_2240_kweym3.jpg,right
2240,2240,2240,2241,right,up,img_2241_kweym3.jpg,right
2241,2241,2241,2242,right,up,img_2242_kweym3.jpg,right
2242,2242,2242,2243,right,up,img_2243_kweym3.jpg,right
2243,2243,2243,2244,right,up,img_2244_kweym3.jpg,right
2244,2244,2244,2245,right,up,img_2245_kweym3.jpg,right
2245,2245,2245,2246,right,up,img_2246_kweym3.jpg,right
2246,2246,2246,2247,right,up,img_2247_kweym3.jpg,right
2247,2247,2247,2248,right,nothing,img_2248_kweym3.jpg,right
2248,2248,2248,2249,right,nothing,img_2249_kweym3.jpg,right
2249,2249,2249,2250,right,nothing,img_2250_kweym3.jpg,right
2250,2250,2250,2251,right,nothing,img_2251_kweym3.jpg,right
2251,2251,2251,2252,right,up,img_2252_kweym3.jpg,right
2252,2252,2252,2253,right,up,img_2253_kweym3.jpg,right
2253,2253,2253,2254,right,up,img_2254_kweym3.jpg,right
2254,2254,2254,2255,right,up,img_2255_kweym3.jpg,right
2255,2255,2255,2256,right,up,img_2256_kweym3.jpg,right
2256,2256,2256,2257,right,up,img_2257_kweym3.jpg,right
2257,2257,2257,2258,right,up,img_2258_kweym3.jpg,right
2258,2258,2258,2259,right,up,img_2259_kweym3.jpg,right
2259,2259,2259,2260,right,up,img_2260_kweym3.jpg,right
2260,2260,2260,2261,right,up,img_2261_kweym3.jpg,right
2261,2261,2261,2262,right,up,img_2262_kweym3.jpg,right
2262,2262,2262,2263,right,up,img_2263_kweym3.jpg,right
2263,2263,2263,2264,right,up,img_2264_kweym3.jpg,right
2264,2264,2264,2265,right,up,img_2265_kweym3.jpg,right
2265,2265,2265,2266,right,nothing,img_2266_kweym3.jpg,right
2266,2266,2266,2267,right,nothing,img_2267_kweym3.jpg,right
2267,2267,2267,2268,right,up,img_2268_kweym3.jpg,right
2268,2268,2268,2269,nothing,up,img_2269_kweym3.jpg,nothing
2269,2269,2269,2270,nothing,up,img_2270_kweym3.jpg,nothing
2270,2270,2270,2271,nothing,up,img_2271_kweym3.jpg,nothing
2271,2271,2271,2272,nothing,up,img_2272_kweym3.jpg,nothing
2272,2272,2272,2273,nothing,up,img_2273_kweym3.jpg,nothing
2273,2273,2273,2274,nothing,up,img_2274_kweym3.jpg,nothing
2274,2274,2274,2275,nothing,up,img_2275_kweym3.jpg,nothing
2275,2275,2275,2276,nothing,up,img_2276_kweym3.jpg,nothing
2276,2276,2276,2277,nothing,up,img_2277_kweym3.jpg,nothing
2277,2277,2277,2278,nothing,up,img_2278_kweym3.jpg,nothing
2278,2278,2278,2279,nothing,up,img_2279_kweym3.jpg,nothing
2279,2279,2279,2280,nothing,up,img_2280_kweym3.jpg,nothing
2280,2280,2280,2281,nothing,nothing,img_2281_kweym3.jpg,nothing
2281,2281,2281,2282,nothing,up,img_2282_kweym3.jpg,nothing
2282,2282,2282,2283,nothing,up,img_2283_kweym3.jpg,nothing
2283,2283,2283,2284,nothing,up,img_2284_kweym3.jpg,nothing
2284,2284,2284,2285,nothing,up,img_2285_kweym3.jpg,nothing
2285,2285,2285,2286,nothing,up,img_2286_kweym3.jpg,nothing
2286,2286,2286,2287,nothing,up,img_2287_kweym3.jpg,nothing
2287,2287,2287,2288,nothing,up,img_2288_kweym3.jpg,nothing
2288,2288,2288,2289,nothing,up,img_2289_kweym3.jpg,nothing
2289,2289,2289,2290,nothing,up,img_2290_kweym3.jpg,nothing
2290,2290,2290,2291,nothing,up,img_2291_kweym3.jpg,nothing
2291,2291,2291,2292,nothing,up,img_2292_kweym3.jpg,nothing
2292,2292,2292,2293,right,up,img_2293_kweym3.jpg,right
2293,2293,2293,2294,right,up,img_2294_kweym3.jpg,right
2294,2294,2294,2295,right,up,img_2295_kweym3.jpg,right
2295,2295,2295,2296,right,up,img_2296_kweym3.jpg,right
2296,2296,2296,2297,right,up,img_2297_kweym3.jpg,right
2297,2297,2297,2298,right,up,img_2298_kweym3.jpg,right
2298,2298,2298,2299,right,up,img_2299_kweym3.jpg,right
2299,2299,2299,2300,right,up,img_2300_kweym3.jpg,right
2300,2300,2300,2301,right,up,img_2301_kweym3.jpg,right
2301,2301,2301,2302,right,up,img_2302_kweym3.jpg,right
2302,2302,2302,2303,right,up,img_2303_kweym3.jpg,right
2303,2303,2303,2304,right,up,img_2304_kweym3.jpg,right
2304,2304,2304,2305,right,up,img_2305_kweym3.jpg,right
2305,2305,2305,2306,right,up,img_2306_kweym3.jpg,right
2306,2306,2306,2307,right,up,img_2307_kweym3.jpg,right
2307,2307,2307,2308,right,up,img_2308_kweym3.jpg,right
2308,2308,2308,2309,right,up,img_2309_kweym3.jpg,right
2309,2309,2309,2310,nothing,up,img_2310_kweym3.jpg,nothing
2310,2310,2310,2311,nothing,up,img_2311_kweym3.jpg,nothing
2311,2311,2311,2312,nothing,up,img_2312_kweym3.jpg,nothing
2312,2312,2312,2313,nothing,up,img_2313_kweym3.jpg,nothing
2313,2313,2313,2314,nothing,up,img_2314_kweym3.jpg,nothing
2314,2314,2314,2315,nothing,up,img_2315_kweym3.jpg,nothing
2315,2315,2315,2316,right,up,img_2316_kweym3.jpg,right
2316,2316,2316,2317,right,up,img_2317_kweym3.jpg,right
2317,2317,2317,2318,right,up,img_2318_kweym3.jpg,right
2318,2318,2318,2319,right,up,img_2319_kweym3.jpg,right
2319,2319,2319,2320,right,up,img_2320_kweym3.jpg,right
2320,2320,2320,2321,nothing,up,img_2321_kweym3.jpg,nothing
2321,2321,2321,2322,nothing,up,img_2322_kweym3.jpg,nothing
2322,2322,2322,2323,nothing,up,img_2323_kweym3.jpg,nothing
2323,2323,2323,2324,left,up,img_2324_kweym3.jpg,left
2324,2324,2324,2325,left,up,img_2325_kweym3.jpg,left
2325,2325,2325,2326,left,up,img_2326_kweym3.jpg,left
2326,2326,2326,2327,left,up,img_2327_kweym3.jpg,left
2327,2327,2327,2328,left,up,img_2328_kweym3.jpg,left
2328,2328,2328,2329,nothing,up,img_2329_kweym3.jpg,nothing
2329,2329,2329,2330,nothing,up,img_2330_kweym3.jpg,nothing
2330,2330,2330,2331,nothing,up,img_2331_kweym3.jpg,nothing
2331,2331,2331,2332,nothing,up,img_2332_kweym3.jpg,nothing
2332,2332,2332,2333,left,up,img_2333_kweym3.jpg,left
2333,2333,2333,2334,left,up,img_2334_kweym3.jpg,left
2334,2334,2334,2335,left,up,img_2335_kweym3.jpg,left
2335,2335,2335,2336,left,up,img_2336_kweym3.jpg,left
2336,2336,2336,2337,left,up,img_2337_kweym3.jpg,left
2337,2337,2337,2338,left,up,img_2338_kweym3.jpg,left
2338,2338,2338,2339,left,up,img_2339_kweym3.jpg,left
2339,2339,2339,2340,left,nothing,img_2340_kweym3.jpg,left
2340,2340,2340,2341,nothing,up,img_2341_kweym3.jpg,nothing
2341,2341,2341,2342,nothing,up,img_2342_kweym3.jpg,nothing
2342,2342,2342,2343,nothing,up,img_2343_kweym3.jpg,nothing
2343,2343,2343,2344,nothing,up,img_2344_kweym3.jpg,nothing
2344,2344,2344,2345,nothing,up,img_2345_kweym3.jpg,nothing
2345,2345,2345,2346,nothing,up,img_2346_kweym3.jpg,nothing
2346,2346,2346,2347,nothing,up,img_2347_kweym3.jpg,nothing
2347,2347,2347,2348,nothing,up,img_2348_kweym3.jpg,nothing
2348,2348,2348,2349,nothing,up,img_2349_kweym3.jpg,nothing
2349,2349,2349,2350,nothing,up,img_2350_kweym3.jpg,nothing
2350,2350,2350,2351,nothing,up,img_2351_kweym3.jpg,nothing
2351,2351,2351,2352,nothing,up,img_2352_kweym3.jpg,nothing
2352,2352,2352,2353,nothing,up,img_2353_kweym3.jpg,nothing
2353,2353,2353,2354,nothing,up,img_2354_kweym3.jpg,nothing
2354,2354,2354,2355,nothing,up,img_2355_kweym3.jpg,nothing
2355,2355,2355,2356,nothing,up,img_2356_kweym3.jpg,nothing
2356,2356,2356,2357,nothing,up,img_2357_kweym3.jpg,nothing
2357,2357,2357,2358,nothing,up,img_2358_kweym3.jpg,nothing
2358,2358,2358,2359,nothing,up,img_2359_kweym3.jpg,nothing
2359,2359,2359,2360,nothing,up,img_2360_kweym3.jpg,nothing
2360,2360,2360,2361,right,up,img_2361_kweym3.jpg,right
2361,2361,2361,2362,right,up,img_2362_kweym3.jpg,right
2362,2362,2362,2363,nothing,up,img_2363_kweym3.jpg,nothing
2363,2363,2363,2364,nothing,up,img_2364_kweym3.jpg,nothing
2364,2364,2364,2365,right,up,img_2365_kweym3.jpg,right
2365,2365,2365,2366,right,up,img_2366_kweym3.jpg,right
2366,2366,2366,2367,right,up,img_2367_kweym3.jpg,right
2367,2367,2367,2368,right,up,img_2368_kweym3.jpg,right
2368,2368,2368,2369,nothing,up,img_2369_kweym3.jpg,nothing
2369,2369,2369,2370,nothing,up,img_2370_kweym3.jpg,nothing
2370,2370,2370,2371,nothing,up,img_2371_kweym3.jpg,nothing
2371,2371,2371,2372,nothing,up,img_2372_kweym3.jpg,nothing
2372,2372,2372,2373,nothing,up,img_2373_kweym3.jpg,nothing
2373,2373,2373,2374,nothing,up,img_2374_kweym3.jpg,nothing
2374,2374,2374,2375,nothing,up,img_2375_kweym3.jpg,nothing
2375,2375,2375,2376,nothing,up,img_2376_kweym3.jpg,nothing
2376,2376,2376,2377,right,up,img_2377_kweym3.jpg,right
2377,2377,2377,2378,right,up,img_2378_kweym3.jpg,right
2378,2378,2378,2379,right,up,img_2379_kweym3.jpg,right
2379,2379,2379,2380,right,up,img_2380_kweym3.jpg,right
2380,2380,2380,2381,right,up,img_2381_kweym3.jpg,right
2381,2381,2381,2382,right,up,img_2382_kweym3.jpg,right
2382,2382,2382,2383,right,up,img_2383_kweym3.jpg,right
2383,2383,2383,2384,right,up,img_2384_kweym3.jpg,right
2384,2384,2384,2385,nothing,up,img_2385_kweym3.jpg,nothing
2385,2385,2385,2386,nothing,up,img_2386_kweym3.jpg,nothing
2386,2386,2386,2387,nothing,up,img_2387_kweym3.jpg,nothing
2387,2387,2387,2388,nothing,up,img_2388_kweym3.jpg,nothing
2388,2388,2388,2389,nothing,up,img_2389_kweym3.jpg,nothing
2389,2389,2389,2390,left,up,img_2390_kweym3.jpg,left
2390,2390,2390,2391,left,up,img_2391_kweym3.jpg,left
2391,2391,2391,2392,left,up,img_2392_kweym3.jpg,left
2392,2392,2392,2393,left,up,img_2393_kweym3.jpg,left
2393,2393,2393,2394,left,up,img_2394_kweym3.jpg,left
2394,2394,2394,2395,nothing,up,img_2395_kweym3.jpg,nothing
2395,2395,2395,2396,nothing,up,img_2396_kweym3.jpg,nothing
2396,2396,2396,2397,nothing,up,img_2397_kweym3.jpg,nothing
2397,2397,2397,2398,nothing,up,img_2398_kweym3.jpg,nothing
2398,2398,2398,2399,nothing,up,img_2399_kweym3.jpg,nothing
2399,2399,2399,2400,nothing,up,img_2400_kweym3.jpg,nothing
2400,2400,2400,2401,left,up,img_2401_kweym3.jpg,left
2401,2401,2401,2402,left,up,img_2402_kweym3.jpg,left
2402,2402,2402,2403,left,up,img_2403_kweym3.jpg,left
2403,2403,2403,2404,left,up,img_2404_kweym3.jpg,left
2404,2404,2404,2405,left,up,img_2405_kweym3.jpg,left
2405,2405,2405,2406,left,up,img_2406_kweym3.jpg,left
2406,2406,2406,2407,nothing,up,img_2407_kweym3.jpg,nothing
2407,2407,2407,2408,right,up,img_2408_kweym3.jpg,right
2408,2408,2408,2409,right,up,img_2409_kweym3.jpg,right
2409,2409,2409,2410,right,up,img_2410_kweym3.jpg,right
2410,2410,2410,2411,nothing,up,img_2411_kweym3.jpg,nothing
2411,2411,2411,2412,right,up,img_2412_kweym3.jpg,right
2412,2412,2412,2413,right,up,img_2413_kweym3.jpg,right
2413,2413,2413,2414,nothing,up,img_2414_kweym3.jpg,nothing
2414,2414,2414,2415,nothing,up,img_2415_kweym3.jpg,nothing
2415,2415,2415,2416,nothing,up,img_2416_kweym3.jpg,nothing
2416,2416,2416,2417,nothing,up,img_2417_kweym3.jpg,nothing
2417,2417,2417,2418,nothing,up,img_2418_kweym3.jpg,nothing
2418,2418,2418,2419,nothing,up,img_2419_kweym3.jpg,nothing
2419,2419,2419,2420,left,nothing,img_2420_kweym3.jpg,left
2420,2420,2420,2421,left,up,img_2421_kweym3.jpg,left
2421,2421,2421,2422,left,up,img_2422_kweym3.jpg,left
2422,2422,2422,2423,left,up,img_2423_kweym3.jpg,left
2423,2423,2423,2424,left,up,img_2424_kweym3.jpg,left
2424,2424,2424,2425,left,up,img_2425_kweym3.jpg,left
2425,2425,2425,2426,left,up,img_2426_kweym3.jpg,left
2426,2426,2426,2427,left,up,img_2427_kweym3.jpg,left
2427,2427,2427,2428,left,up,img_2428_kweym3.jpg,left
2428,2428,2428,2429,left,up,img_2429_kweym3.jpg,left
2429,2429,2429,2430,left,up,img_2430_kweym3.jpg,left
2430,2430,2430,2431,left,up,img_2431_kweym3.jpg,left
2431,2431,2431,2432,left,up,img_2432_kweym3.jpg,left
2432,2432,2432,2433,nothing,up,img_2433_kweym3.jpg,nothing
2433,2433,2433,2434,nothing,up,img_2434_kweym3.jpg,nothing
2434,2434,2434,2435,nothing,up,img_2435_kweym3.jpg,nothing
2435,2435,2435,2436,nothing,up,img_2436_kweym3.jpg,nothing
2436,2436,2436,2437,nothing,up,img_2437_kweym3.jpg,nothing
2437,2437,2437,2438,nothing,up,img_2438_kweym3.jpg,nothing
2438,2438,2438,2439,nothing,up,img_2439_kweym3.jpg,nothing
2439,2439,2439,2440,nothing,up,img_2440_kweym3.jpg,nothing
2440,2440,2440,2441,nothing,up,img_2441_kweym3.jpg,nothing
2441,2441,2441,2442,nothing,up,img_2442_kweym3.jpg,nothing
2442,2442,2442,2443,nothing,up,img_2443_kweym3.jpg,nothing
2443,2443,2443,2444,nothing,up,img_2444_kweym3.jpg,nothing
2444,2444,2444,2445,nothing,up,img_2445_kweym3.jpg,nothing
2445,2445,2445,2446,right,up,img_2446_kweym3.jpg,right
2446,2446,2446,2447,right,up,img_2447_kweym3.jpg,right
2447,2447,2447,2448,right,up,img_2448_kweym3.jpg,right
2448,2448,2448,2449,right,up,img_2449_kweym3.jpg,right
2449,2449,2449,2450,right,up,img_2450_kweym3.jpg,right
2450,2450,2450,2451,right,up,img_2451_kweym3.jpg,right
2451,2451,2451,2452,right,up,img_2452_kweym3.jpg,right
2452,2452,2452,2453,right,up,img_2453_kweym3.jpg,right
2453,2453,2453,2454,right,up,img_2454_kweym3.jpg,right
2454,2454,2454,2455,right,up,img_2455_kweym3.jpg,right
2455,2455,2455,2456,right,up,img_2456_kweym3.jpg,right
2456,2456,2456,2457,right,up,img_2457_kweym3.jpg,right
2457,2457,2457,2458,right,up,img_2458_kweym3.jpg,right
2458,2458,2458,2459,right,up,img_2459_kweym3.jpg,right
2459,2459,2459,2460,right,up,img_2460_kweym3.jpg,right
2460,2460,2460,2461,right,up,img_2461_kweym3.jpg,right
2461,2461,2461,2462,right,up,img_2462_kweym3.jpg,right
2462,2462,2462,2463,right,up,img_2463_kweym3.jpg,right
2463,2463,2463,2464,right,up,img_2464_kweym3.jpg,right
2464,2464,2464,2465,right,up,img_2465_kweym3.jpg,right
2465,2465,2465,2466,right,up,img_2466_kweym3.jpg,right
2466,2466,2466,2467,right,up,img_2467_kweym3.jpg,right
2467,2467,2467,2468,right,up,img_2468_kweym3.jpg,right
2468,2468,2468,2469,right,up,img_2469_kweym3.jpg,right
2469,2469,2469,2470,right,up,img_2470_kweym3.jpg,right
2470,2470,2470,2471,right,up,img_2471_kweym3.jpg,right
2471,2471,2471,2472,right,up,img_2472_kweym3.jpg,right
2472,2472,2472,2473,right,up,img_2473_kweym3.jpg,right
